station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup200;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.6;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma10;range_y;mappa_y;nd;sup50d;sup25d;copertura_d
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2020;8413;0;18.0;0.0;2.0;7.0;14.0;26.0;50.0;74.0;91.0;1;0.0;0.0;1.0;"(10;20]";2;364;12;85;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2019;8080;0;22.0;0.0;6.0;10.0;18.0;30.0;50.0;78.0;104.0;1;0.0;1.0;1.0;"(20;30]";3;346;0;109;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2018;8308;0;12.0;0.0;3.0;6.0;10.0;17.0;29.0;47.0;76.0;1;0.0;0.0;1.0;"(10;20]";2;359;0;15;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2014;8263;0;25.0;0.0;3.0;10.0;21.0;36.0;64.0;97.0;151.0;1;0.0;1.0;1.0;"(20;30]";3;358;14;156;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2016;7719;0;23.0;0.0;4.0;10.0;18.0;32.0;58.0;82.0;107.0;1;0.0;1.0;1.0;"(20;30]";3;325;28;101;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2015;8160;0;24.0;1.0;5.0;11.0;19.0;34.0;60.0;92.0;136.0;1;0.0;1.0;1.0;"(20;30]";3;349;11;136;1
IT1979A;13.0;68.0;13068041.0;1306812.0;Abruzzo;Pescara;Spoltore;SPOLTORE;Suburbana;Traffico;ST;14.16;42.4272222222222;2010;8468;0;48.0;0.0;21.0;33.0;45.0;61.0;87.0;114.0;137.0;1;1.0;1.0;1.0;"(40;Inf]";5;357;161;358;1
IT1979A;13.0;68.0;13068041.0;1306812.0;Abruzzo;Pescara;Spoltore;SPOLTORE;Suburbana;Traffico;ST;14.16;42.4272222222222;2011;8009;9;59.0;0.0;17.0;35.0;52.0;79.0;122.0;176.0;281.0;1;1.0;1.0;1.0;"(40;Inf]";5;325;249;362;1
IT1979A;13.0;68.0;13068041.0;1306812.0;Abruzzo;Pescara;Spoltore;SPOLTORE;Suburbana;Traffico;ST;14.16;42.4272222222222;2012;7958;0;27.0;0.0;4.0;13.0;23.0;35.0;62.0;106.0;172.0;1;0.0;1.0;1.0;"(20;30]";3;326;17;168;1
IT1421A;13.0;69.0;13069022.0;1306901.0;Abruzzo;Chieti;Chieti;CHIETI;Suburbana;Industriale;SI;14.1388888888889;42.3616666666667;2008;255;0;10.0;1.0;1.0;3.0;11.0;14.0;19.0;23.0;23.0;0;0.0;0.0;0.0;"(0;10]";0;9;0;0;0
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14.35583;42.29306;2020;8759;0;7.0;0.0;1.0;3.0;5.0;8.0;19.0;42.0;67.0;1;0.0;0.0;0.0;"(0;10]";1;364;0;0;1
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14.35583;42.29306;2019;8130;0;9.0;0.0;1.0;3.0;6.0;12.0;26.0;42.0;69.0;1;0.0;0.0;0.0;"(0;10]";1;336;0;5;1
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14.35583;42.29306;2018;8655;0;4.0;0.0;1.0;2.0;3.0;5.0;10.0;21.0;34.0;1;0.0;0.0;0.0;"(0;10]";1;359;0;0;1
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14.35583;42.29306;2017;8341;0;7.0;0.0;1.0;3.0;5.0;9.0;20.0;49.0;92.0;1;0.0;0.0;0.0;"(0;10]";1;345;0;0;1
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2022;8440;0;13.0;0.0;2.0;6.0;10.0;18.0;31.0;45.0;69.0;1;0.0;0.0;1.0;"(10;20]";2;351;0;3;1
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2021;8753;0;13.0;1.0;2.0;5.0;10.0;17.0;31.0;53.0;177.0;1;0.0;0.0;1.0;"(10;20]";2;365;2;8;1
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2020;8457;0;12.0;1.0;2.0;5.0;9.0;17.0;32.0;49.0;61.0;1;0.0;0.0;1.0;"(10;20]";2;366;0;13;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2014;8230;0;19.0;0.0;4.0;9.0;16.0;26.0;45.0;64.0;89.0;1;0.0;0.0;1.0;"(10;20]";2;353;0;81;1
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2019;8200;0;14.0;0.0;2.0;5.0;9.0;18.0;40.0;70.0;93.0;1;0.0;0.0;1.0;"(10;20]";2;352;1;39;1
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2017;8176;0;16.0;0.0;2.0;7.0;13.0;23.0;41.0;60.0;87.0;1;0.0;0.0;1.0;"(10;20]";2;351;0;39;1
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2022;8415;0;18.0;0.0;4.0;8.0;15.0;25.0;46.0;65.0;94.0;1;0.0;0.0;1.0;"(10;20]";2;350;0;59;1
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2021;8731;0;15.0;0.0;2.0;5.0;11.0;21.0;40.0;59.0;71.0;1;0.0;0.0;1.0;"(10;20]";2;362;0;26;1
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2020;8674;0;14.0;0.0;2.0;5.0;10.0;20.0;41.0;60.0;77.0;1;0.0;0.0;1.0;"(10;20]";2;360;0;41;1
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2019;7105;0;19.0;0.0;2.0;8.0;15.0;26.0;48.0;74.0;98.0;0;0.0;0.0;1.0;"(10;20]";0;292;2;61;0
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2018;7917;0;9.0;0.0;1.0;4.0;7.0;11.0;23.0;37.0;69.0;1;0.0;0.0;0.0;"(0;10]";1;324;0;2;1
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2017;8456;0;19.0;0.0;2.0;7.0;14.0;26.0;50.0;71.0;97.0;1;0.0;0.0;1.0;"(10;20]";2;358;0;75;1
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2018;8377;0;8.0;0.0;2.0;4.0;7.0;11.0;18.0;27.0;49.0;1;0.0;0.0;0.0;"(0;10]";1;363;0;0;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2013;7849;0;19.0;0.0;3.0;7.0;16.0;29.0;49.0;73.0;98.0;1;0.0;0.0;1.0;"(10;20]";2;330;2;78;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2017;7986;0;27.0;0.0;4.0;12.0;23.0;38.0;60.0;81.0;94.0;1;0.0;1.0;1.0;"(20;30]";3;339;6;187;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2011;7642;0;25.0;0.0;2.0;9.0;21.0;37.0;59.0;87.0;121.0;1;0.0;1.0;1.0;"(20;30]";3;329;3;154;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2015;7939;2;36.0;0.0;8.0;19.0;30.0;46.0;82.0;138.0;242.0;1;0.0;1.0;1.0;"(30;40]";4;341;68;249;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2014;8058;0;41.0;0.0;10.0;23.0;35.0;53.0;88.0;138.0;195.0;1;1.0;1.0;1.0;"(40;Inf]";5;342;92;305;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2012;8072;0;22.0;0.0;3.0;8.0;18.0;33.0;55.0;82.0;99.0;1;0.0;1.0;1.0;"(20;30]";3;344;2;111;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2012;8167;0;39.0;0.0;12.0;25.0;36.0;50.0;76.0;105.0;142.0;1;0.0;1.0;1.0;"(30;40]";4;350;50;322;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2011;7697;0;46.0;0.0;13.0;29.0;42.0;60.0;92.0;136.0;196.0;1;1.0;1.0;1.0;"(40;Inf]";5;323;115;322;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2010;8291;0;54.0;1.0;22.0;39.0;53.0;67.0;93.0;127.0;195.0;1;1.0;1.0;1.0;"(40;Inf]";5;359;226;361;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2009;8251;0;48.0;0.0;13.0;29.0;45.0;64.0;96.0;137.0;195.0;1;1.0;1.0;1.0;"(40;Inf]";5;359;146;348;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2008;8256;0;52.0;0.0;15.0;31.0;48.0;67.0;102.0;142.0;187.0;1;1.0;1.0;1.0;"(40;Inf]";5;358;175;349;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2022;7531;0;23.0;0.0;3.0;9.0;19.0;31.0;56.0;89.0;113.0;1;0.0;1.0;1.0;"(20;30]";3;340;1;126;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2021;7890;0;22.0;0.0;4.0;9.0;17.0;31.0;55.0;83.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;355;2;121;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2020;8337;0;22.0;0.0;4.0;9.0;18.0;32.0;57.0;86.0;108.0;1;0.0;1.0;1.0;"(20;30]";3;365;2;118;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2019;6594;0;25.0;0.0;5.0;11.0;21.0;35.0;61.0;90.0;110.0;0;0.0;1.0;1.0;"(20;30]";0;284;0;128;0
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2018;8033;0;12.0;0.0;2.0;5.0;10.0;17.0;30.0;47.0;86.0;1;0.0;0.0;1.0;"(10;20]";2;348;0;10;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2017;8123;0;26.0;0.0;4.0;10.0;22.0;38.0;65.0;100.0;148.0;1;0.0;1.0;1.0;"(20;30]";3;348;8;168;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2016;7550;0;24.0;0.0;5.0;10.0;21.0;34.0;57.0;86.0;117.0;1;0.0;1.0;1.0;"(20;30]";3;326;1;124;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2016;7997;2;32.0;0.0;9.0;19.0;29.0;42.0;67.0;104.0;218.0;1;0.0;1.0;1.0;"(30;40]";4;344;20;267;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2017;8280;0;33.0;0.0;7.0;18.0;29.0;44.0;74.0;109.0;150.0;1;0.0;1.0;1.0;"(30;40]";4;356;37;257;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2013;8262;1;49.0;0.0;14.0;29.0;43.0;64.0;102.0;159.0;209.0;1;1.0;1.0;1.0;"(40;Inf]";5;359;153;344;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2019;7058;0;27.0;0.0;4.0;13.0;23.0;36.0;65.0;97.0;117.0;0;0.0;1.0;1.0;"(20;30]";0;301;9;155;0
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2010;8067;0;22.0;0.0;3.0;9.0;19.0;33.0;55.0;89.0;136.0;1;0.0;1.0;1.0;"(20;30]";3;342;9;117;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2009;7865;0;23.0;0.0;3.0;10.0;19.0;32.0;53.0;77.0;96.0;1;0.0;1.0;1.0;"(20;30]";3;334;2;122;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2008;8340;0;33.0;1.0;8.0;15.0;29.0;45.0;71.0;102.0;128.0;1;0.0;1.0;1.0;"(30;40]";4;362;29;253;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2018;8282;0;17.0;0.0;4.0;10.0;16.0;23.0;35.0;53.0;125.0;1;0.0;0.0;1.0;"(10;20]";2;361;1;30;1
IT1422A;13.0;68.0;13068028.0;1306807.0;Abruzzo;Pescara;Pescara;PE - CORSO VIT. EMANUELE;URBANA;TRAFFICO;UT;14.21111;42.46583;2012;8378;2;58.0;0.0;21.0;39.0;55.0;74.0;107.0;146.0;259.0;1;1.0;1.0;1.0;"(40;Inf]";5;364;253;361;1
IT1422A;13.0;68.0;13068028.0;1306807.0;Abruzzo;Pescara;Pescara;PE - CORSO VIT. EMANUELE;URBANA;TRAFFICO;UT;14.21111;42.46583;2011;8239;5;63.0;0.0;22.0;43.0;59.0;79.0;114.0;158.0;249.0;1;1.0;1.0;1.0;"(40;Inf]";5;358;294;357;1
IT1422A;13.0;68.0;13068028.0;1306807.0;Abruzzo;Pescara;Pescara;PE - CORSO VIT. EMANUELE;URBANA;TRAFFICO;UT;14.21111;42.46583;2010;8129;2;62.0;0.0;19.0;41.0;59.0;79.0;113.0;152.0;233.0;1;1.0;1.0;1.0;"(40;Inf]";5;347;285;353;1
IT1422A;13.0;68.0;13068028.0;1306807.0;Abruzzo;Pescara;Pescara;PE - CORSO VIT. EMANUELE;URBANA;TRAFFICO;UT;14.21111;42.46583;2009;8262;1;62.0;0.0;23.0;42.0;59.0;78.0;111.0;148.0;208.0;1;1.0;1.0;1.0;"(40;Inf]";5;359;296;361;1
IT2165A;13.0;69.0;13069058.0;1306904.0;Abruzzo;Chieti;Ortona;Villa Caldari;SUBURBANA;FONDO;SF;14.35583;42.29306;2021;8758;0;7.0;0.0;2.0;3.0;5.0;9.0;18.0;34.0;68.0;1;0.0;0.0;0.0;"(0;10]";1;365;0;0;1
IT1265A;13.0;68.0;13068028.0;1306804.0;Abruzzo;Pescara;Pescara;PE - PIAZZA GRUE;URBANA;FONDO;UF;14.2225;42.45944;2012;8202;0;31.0;0.0;4.0;12.0;25.0;45.0;78.0;117.0;160.0;1;0.0;1.0;1.0;"(30;40]";4;353;26;238;1
IT1265A;13.0;68.0;13068028.0;1306804.0;Abruzzo;Pescara;Pescara;PE - PIAZZA GRUE;URBANA;FONDO;UF;14.2225;42.45944;2011;8225;0;35.0;0.0;4.0;14.0;30.0;51.0;85.0;123.0;152.0;1;0.0;1.0;1.0;"(30;40]";4;357;57;261;1
IT1265A;13.0;68.0;13068028.0;1306804.0;Abruzzo;Pescara;Pescara;PE - PIAZZA GRUE;URBANA;FONDO;UF;14.2225;42.45944;2010;7416;0;34.0;0.0;5.0;16.0;29.0;47.0;78.0;118.0;144.0;0;0.0;1.0;1.0;"(30;40]";0;318;41;235;1
IT1265A;13.0;68.0;13068028.0;1306804.0;Abruzzo;Pescara;Pescara;PE - PIAZZA GRUE;URBANA;FONDO;UF;14.2225;42.45944;2009;8022;0;32.0;0.0;3.0;12.0;28.0;47.0;74.0;104.0;137.0;1;0.0;1.0;1.0;"(30;40]";4;344;26;244;1
IT1265A;13.0;68.0;13068028.0;1306804.0;Abruzzo;Pescara;Pescara;PE - PIAZZA GRUE;URBANA;FONDO;UF;14.2225;42.45944;2008;8325;0;37.0;0.0;6.0;15.0;33.0;54.0;84.0;122.0;171.0;1;0.0;1.0;1.0;"(30;40]";4;361;64;280;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2022;7577;0;39.0;0.0;6.0;17.0;28.0;54.0;105.0;141.0;192.0;1;0.0;1.0;1.0;"(30;40]";4;328;69;205;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2021;8342;0;24.0;0.0;4.0;12.0;20.0;32.0;56.0;78.0;98.0;1;0.0;1.0;1.0;"(20;30]";3;361;21;117;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2020;8435;0;20.0;0.0;2.0;8.0;16.0;27.0;50.0;78.0;120.0;1;0.0;0.0;1.0;"(10;20]";2;366;1;103;1
IT1422A;13.0;68.0;13068028.0;1306807.0;Abruzzo;Pescara;Pescara;PE - CORSO VIT. EMANUELE;URBANA;TRAFFICO;UT;14.21111;42.46583;2008;8185;15;74.0;2.0;28.0;50.0;70.0;95.0;134.0;179.0;263.0;1;1.0;1.0;1.0;"(40;Inf]";5;351;337;363;1
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2020;8626;0;13.0;2.0;5.0;8.0;11.0;16.0;31.0;47.0;60.0;1;0.0;0.0;1.0;"(10;20]";2;360;0;8;1
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2018;8587;0;12.0;1.0;3.0;6.0;10.0;16.0;31.0;45.0;70.0;1;0.0;0.0;1.0;"(10;20]";2;358;0;5;1
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2017;8327;0;14.0;0.0;2.0;6.0;11.0;20.0;36.0;57.0;134.0;1;0.0;0.0;1.0;"(10;20]";2;360;0;41;1
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2013;8337;0;12.0;0.0;4.0;7.0;10.0;14.0;27.0;45.0;70.0;1;0.0;0.0;1.0;"(10;20]";2;363;0;1;1
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2015;7253;0;21.0;0.0;5.0;12.0;18.0;27.0;45.0;67.0;104.0;0;0.0;1.0;1.0;"(20;30]";0;312;0;83;0
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2014;4639;0;12.0;0.0;2.0;5.0;9.0;15.0;31.0;52.0;82.0;0;0.0;0.0;1.0;"(10;20]";0;198;0;5;0
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2012;8119;0;12.0;1.0;4.0;7.0;10.0;16.0;28.0;45.0;69.0;1;0.0;0.0;1.0;"(10;20]";2;353;0;5;1
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2011;8134;0;15.0;2.0;5.0;9.0;13.0;19.0;35.0;51.0;91.0;1;0.0;0.0;1.0;"(10;20]";2;355;0;23;1
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2016;8185;0;21.0;0.0;6.0;13.0;19.0;28.0;44.0;59.0;121.0;1;0.0;1.0;1.0;"(20;30]";3;354;0;97;1
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2021;8512;0;11.0;0.0;2.0;6.0;10.0;14.0;26.0;41.0;52.0;1;0.0;0.0;1.0;"(10;20]";2;362;0;0;1
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15.722746;41.067055;2019;8499;0;13.0;0.0;3.0;7.0;11.0;16.0;32.0;58.0;103.0;1;0.0;0.0;1.0;"(10;20]";2;355;1;15;1
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15.811729;40.62541;2009;8698;0;16.0;1.0;2.0;6.0;12.0;22.0;42.0;77.0;145.0;1;0.0;0.0;1.0;"(10;20]";2;361;0;61;1
IT1895A;17.0;77.0;17077020.0;1707779.0;Basilicata;Matera;Pisticci;Pisticci;RURALE;INDUSTRIALE;RI;16.548431;40.420377;2018;7715;0;10.0;0.0;2.0;4.0;8.0;13.0;29.0;48.0;63.0;1;0.0;0.0;0.0;"(0;10]";1;330;0;1;1
IT1895A;17.0;77.0;17077020.0;1707779.0;Basilicata;Matera;Pisticci;Pisticci;RURALE;INDUSTRIALE;RI;16.548431;40.420377;2019;8232;0;9.0;0.0;2.0;4.0;6.0;11.0;27.0;46.0;65.0;1;0.0;0.0;0.0;"(0;10]";1;358;0;0;1
IT1895A;17.0;77.0;17077020.0;1707779.0;Basilicata;Matera;Pisticci;Pisticci;RURALE;INDUSTRIALE;RI;16.548431;40.420377;2020;7965;0;9.0;0.0;2.0;4.0;6.0;11.0;29.0;49.0;85.0;1;0.0;0.0;0.0;"(0;10]";1;344;0;0;1
IT1895A;17.0;77.0;17077020.0;1707779.0;Basilicata;Matera;Pisticci;Pisticci;RURALE;INDUSTRIALE;RI;16.548431;40.420377;2021;7877;0;11.0;0.0;3.0;5.0;8.0;13.0;28.0;45.0;63.0;1;0.0;0.0;1.0;"(10;20]";2;336;0;2;1
IT1895A;17.0;77.0;17077020.0;1707779.0;Basilicata;Matera;Pisticci;Pisticci;RURALE;INDUSTRIALE;RI;16.548431;40.420377;2022;8338;0;10.0;0.0;2.0;5.0;7.0;12.0;27.0;45.0;68.0;1;0.0;0.0;0.0;"(0;10]";1;363;0;1;1
IT2291A;17.0;77.0;17077028.0;17077028.0;Basilicata;Matera;Tricarico;Tricarico 1;RURALE;INDUSTRIALE;RI;16.147441;40.620463;2018;1860;0;7.0;0.0;1.0;3.0;6.0;9.0;17.0;26.0;35.0;0;0.0;0.0;0.0;"(0;10]";0;78;0;0;0
IT2291A;17.0;77.0;17077028.0;17077028.0;Basilicata;Matera;Tricarico;Tricarico 1;RURALE;INDUSTRIALE;RI;16.147441;40.620463;2019;1298;0;9.0;0.0;1.0;3.0;6.0;12.0;24.0;38.0;69.0;0;0.0;0.0;0.0;"(0;10]";0;52;0;0;0
IT1895A;17.0;77.0;17077020.0;1707779.0;Basilicata;Matera;Pisticci;Pisticci;RURALE;INDUSTRIALE;RI;16.548431;40.420377;2017;7054;0;10.0;0.0;2.0;4.0;7.0;12.0;30.0;52.0;79.0;0;0.0;0.0;0.0;"(0;10]";0;299;0;2;0
IT2291A;17.0;77.0;17077028.0;17077028.0;Basilicata;Matera;Tricarico;Tricarico 1;RURALE;INDUSTRIALE;RI;16.147441;40.620463;2020;1327;0;11.0;1.0;3.0;5.0;8.0;15.0;27.0;48.0;89.0;0;0.0;0.0;1.0;"(10;20]";0;55;0;0;0
