station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup50;sup45;media_yy;minimo;perc5;perc25;perc50;perc75;perc90.4;nd_over50;perc99.2;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma15;range_y;mappa_y;superamenti_d;superamenti_d45;range_d;range_d45;mappa_d;mappa_d45
IT1420A;13.0;69.0;13069005.0;1306902.0;Abruzzo;Chieti;Atessa;ATESSA;SUBURBANA;INDUSTRIALE;SI;14.44111;42.14167;2018;347;9;17;22.0;0.0;6.0;14.0;19.0;28.0;38.0;44.0;55.0;81.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2020;366;18;27;24.0;6.0;10.0;15.0;21.0;31.0;41.0;50.0;62.0;79.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2021;364;7;15;23.0;6.0;10.0;15.0;20.0;28.0;36.0;43.0;71.0;84.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2022;328;5;12;25.0;6.0;11.0;17.0;24.0;30.0;40.0;44.0;54.0;82.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1265A;13.0;68.0;13068028.0;1306804.0;Abruzzo;Pescara;Pescara;PE - PIAZZA GRUE;URBANA;FONDO;UF;14.2225;42.45944;2008;332;71;91;38.0;1.0;12.0;24.0;33.0;46.0;71.0;83.0;120.0;133.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1265A;13.0;68.0;13068028.0;1306804.0;Abruzzo;Pescara;Pescara;PE - PIAZZA GRUE;URBANA;FONDO;UF;14.2225;42.45944;2009;299;43;64;34.0;3.0;11.0;21.0;32.0;43.0;56.0;68.0;82.0;96.0;0;0.0;1.0;1.0;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT1265A;13.0;68.0;13068028.0;1306804.0;Abruzzo;Pescara;Pescara;PE - PIAZZA GRUE;URBANA;FONDO;UF;14.2225;42.45944;2010;272;45;61;34.0;2.0;11.0;20.0;29.0;42.0;62.0;71.0;91.0;97.0;0;0.0;1.0;1.0;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2022;328;1;1;20.0;6.0;9.0;14.0;18.0;23.0;31.0;36.0;43.0;65.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2021;364;5;7;18.0;4.0;8.0;12.0;17.0;21.0;28.0;33.0;57.0;68.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2020;358;4;7;19.0;5.0;8.0;12.0;16.0;24.0;31.0;37.0;52.0;65.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2019;353;2;3;18.0;5.0;9.0;13.0;17.0;21.0;27.0;33.0;45.0;55.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1264A;13.0;68.0;13068028.0;1306805.0;Abruzzo;Pescara;Pescara;PE - VIA FIRENZE;URBANA;TRAFFICO;UT;14.21306;42.46639;2018;351;13;22;25.0;6.0;12.0;18.0;23.0;30.0;41.0;47.0;59.0;65.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2018;351;1;4;20.0;5.0;9.0;15.0;19.0;23.0;30.0;37.0;46.0;62.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2022;322;1;5;21.0;4.0;8.0;14.0;20.0;27.0;36.0;39.0;47.0;74.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2021;362;7;11;20.0;5.0;8.0;14.0;18.0;25.0;33.0;39.0;70.0;77.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2020;355;7;11;21.0;4.0;9.0;13.0;19.0;28.0;37.0;42.0;55.0;64.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2019;284;4;5;18.0;5.0;8.0;11.0;16.0;24.0;31.0;35.0;53.0;56.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2018;326;13;20;24.0;7.0;11.0;17.0;22.0;28.0;40.0;49.0;59.0;80.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2166A;13.0;69.0;13069022.0;1306905.0;Abruzzo;Chieti;Chieti;Scuola Antonelli;URBANA;FONDO;UF;14.13778;42.34611;2017;350;7;13;22.0;5.0;8.0;14.0;19.0;28.0;36.0;43.0;53.0;57.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1420A;13.0;69.0;13069005.0;1306902.0;Abruzzo;Chieti;Atessa;ATESSA;SUBURBANA;INDUSTRIALE;SI;14.44111;42.14167;2022;336;0;1;18.0;3.0;7.0;12.0;16.0;24.0;31.0;33.0;39.0;47.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1420A;13.0;69.0;13069005.0;1306902.0;Abruzzo;Chieti;Atessa;ATESSA;SUBURBANA;INDUSTRIALE;SI;14.44111;42.14167;2021;285;5;5;18.0;2.0;6.0;12.0;17.0;21.0;30.0;36.0;58.0;73.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
IT1420A;13.0;69.0;13069005.0;1306902.0;Abruzzo;Chieti;Atessa;ATESSA;SUBURBANA;INDUSTRIALE;SI;14.44111;42.14167;2020;361;2;3;19.0;2.0;6.0;11.0;16.0;25.0;34.0;36.0;44.0;51.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1420A;13.0;69.0;13069005.0;1306902.0;Abruzzo;Chieti;Atessa;ATESSA;SUBURBANA;INDUSTRIALE;SI;14.44111;42.14167;2019;269;4;5;19.0;3.0;8.0;13.0;17.0;23.0;32.0;39.0;52.0;63.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14.27917;42.42139;2017;359;3;4;19.0;5.0;9.0;13.0;17.0;23.0;32.0;35.0;49.0;63.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2020;365;1;2;16.0;2.0;6.0;9.0;13.0;20.0;31.0;37.0;41.0;57.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1265A;13.0;68.0;13068028.0;1306804.0;Abruzzo;Pescara;Pescara;PE - PIAZZA GRUE;URBANA;FONDO;UF;14.2225;42.45944;2011;245;37;46;32.0;2.0;9.0;19.0;29.0;40.0;58.0;70.0;102.0;131.0;0;0.0;1.0;1.0;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2021;337;7;8;14.0;3.0;5.0;9.0;12.0;17.0;25.0;35.0;56.0;76.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2016;335;0;1;13.0;1.0;5.0;8.0;12.0;17.0;22.0;26.0;37.0;47.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2017;360;1;1;13.0;2.0;4.0;8.0;11.0;16.0;21.0;24.0;33.0;60.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2018;316;1;2;13.0;2.0;5.0;9.0;12.0;15.0;19.0;22.0;37.0;59.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2019;330;2;2;13.0;1.0;5.0;8.0;11.0;16.0;21.0;26.0;40.0;68.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2020;355;0;0;13.0;3.0;5.0;8.0;12.0;17.0;22.0;24.0;28.0;42.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2022;297;0;2;16.0;3.0;6.0;10.0;15.0;20.0;26.0;29.0;43.0;50.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2008;348;16;26;25.0;6.0;9.0;16.0;21.0;31.0;44.0;49.0;72.0;95.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2009;311;9;14;25.0;2.0;9.0;17.0;23.0;31.0;40.0;45.0;61.0;70.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2010;346;6;8;20.0;0.0;7.0;13.0;19.0;26.0;31.0;38.0;65.0;71.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2011;349;7;14;22.0;3.0;8.0;15.0;19.0;26.0;36.0;43.0;54.0;92.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2013;339;12;20;19.0;3.0;7.0;12.0;15.0;23.0;35.0;47.0;65.0;76.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2014;338;10;14;19.0;5.0;7.0;12.0;15.0;23.0;34.0;44.0;66.0;101.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2015;362;8;17;20.0;3.0;7.0;11.0;17.0;25.0;38.0;45.0;56.0;79.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2016;356;10;14;18.0;4.0;7.0;10.0;15.0;21.0;35.0;42.0;58.0;70.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2012;193;1;4;21.0;2.0;6.0;13.0;19.0;27.0;35.0;38.0;47.0;52.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2018;356;2;3;17.0;4.0;7.0;11.0;16.0;21.0;28.0;33.0;44.0;58.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2021;328;8;11;16.0;3.0;6.0;9.0;13.0;19.0;27.0;37.0;66.0;87.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2022;325;3;4;17.0;4.0;7.0;11.0;16.0;20.0;26.0;30.0;50.0;114.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2008;345;42;60;32.0;6.0;13.0;21.0;28.0;39.0;55.0;63.0;83.0;107.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2017;360;0;1;16.0;2.0;6.0;10.0;15.0;20.0;26.0;30.0;40.0;46.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2010;339;42;53;31.0;5.0;13.0;20.0;27.0;38.0;54.0;61.0;80.0;93.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2011;351;36;50;30.0;4.0;12.0;19.0;26.0;36.0;51.0;62.0;82.0;93.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2009;338;21;47;31.0;1.0;12.0;22.0;29.0;38.0;48.0;53.0;77.0;94.0;1;0.0;1.0;1.0;"(30;40]";4;0;1;"(3;35]";"(3;35]";3;3
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2013;349;6;9;21.0;3.0;8.0;12.0;18.0;27.0;37.0;42.0;56.0;61.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2014;350;10;15;22.0;4.0;8.0;13.0;19.0;28.0;39.0;44.0;63.0;97.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2015;353;5;12;23.0;5.0;10.0;15.0;22.0;30.0;37.0;41.0;57.0;79.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2016;363;3;8;21.0;3.0;7.0;14.0;19.0;28.0;36.0;42.0;49.0;54.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2017;348;11;15;22.0;4.0;8.0;14.0;20.0;26.0;34.0;42.0;62.0;94.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2012;358;16;28;26.0;5.0;11.0;17.0;23.0;33.0;43.0;49.0;67.0;108.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2202A;17.0;76.0;17076037.0;1707622.0;Basilicata;Potenza;Grumento Nova;GRUMENTO 3;SUBURBANA;INDUSTRIALE;SI;15.89143;40.288391;2019;353;8;9;18.0;6.0;8.0;11.0;15.0;21.0;28.0;37.0;92.0;140.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2291A;17.0;77.0;17077028.0;17077028.0;Basilicata;Matera;Tricarico;Tricarico 1;RURALE;INDUSTRIALE;RI;16.147441;40.620463;2018;77;0;0;17.0;3.0;6.0;10.0;15.0;21.0;31.0;36.0;41.0;42.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT2202A;17.0;76.0;17076037.0;1707622.0;Basilicata;Potenza;Grumento Nova;GRUMENTO 3;SUBURBANA;INDUSTRIALE;SI;15.89143;40.288391;2018;355;6;7;18.0;5.0;8.0;12.0;16.0;21.0;27.0;33.0;58.0;67.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2202A;17.0;76.0;17076037.0;1707622.0;Basilicata;Potenza;Grumento Nova;GRUMENTO 3;SUBURBANA;INDUSTRIALE;SI;15.89143;40.288391;2017;354;4;5;17.0;4.0;8.0;11.0;14.0;20.0;26.0;30.0;61.0;136.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2291A;17.0;77.0;17077028.0;17077028.0;Basilicata;Matera;Tricarico;Tricarico 1;RURALE;INDUSTRIALE;RI;16.147441;40.620463;2022;34;0;0;10.0;4.0;4.0;7.0;10.0;13.0;17.0;19.0;22.0;23.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT2291A;17.0;77.0;17077028.0;17077028.0;Basilicata;Matera;Tricarico;Tricarico 1;RURALE;INDUSTRIALE;RI;16.147441;40.620463;2021;63;0;0;12.0;4.0;5.0;7.0;11.0;16.0;20.0;24.0;30.0;34.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT2291A;17.0;77.0;17077028.0;17077028.0;Basilicata;Matera;Tricarico;Tricarico 1;RURALE;INDUSTRIALE;RI;16.147441;40.620463;2020;46;0;0;16.0;5.0;7.0;12.0;17.0;21.0;24.0;25.0;26.0;26.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT2291A;17.0;77.0;17077028.0;17077028.0;Basilicata;Matera;Tricarico;Tricarico 1;RURALE;INDUSTRIALE;RI;16.147441;40.620463;2019;54;0;0;14.0;3.0;6.0;9.0;12.0;18.0;22.0;26.0;39.0;44.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1895A;17.0;77.0;17077020.0;1707779.0;Basilicata;Matera;Pisticci;Pisticci;RURALE;INDUSTRIALE;RI;16.548431;40.420377;2013;93;0;0;14.0;4.0;5.0;10.0;13.0;17.0;22.0;24.0;28.0;30.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1744A;17.0;77.0;17077014.0;1707778.0;Basilicata;Matera;Matera;La Martella;SUBURBANA;INDUSTRIALE;SI;16.547146;40.686653;2013;82;0;0;10.0;3.0;4.0;7.0;10.0;13.0;16.0;18.0;27.0;33.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1895A;17.0;77.0;17077020.0;1707779.0;Basilicata;Matera;Pisticci;Pisticci;RURALE;INDUSTRIALE;RI;16.548431;40.420377;2011;325;0;2;17.0;2.0;6.0;11.0;16.0;21.0;26.0;31.0;41.0;49.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2202A;17.0;76.0;17076037.0;1707622.0;Basilicata;Potenza;Grumento Nova;GRUMENTO 3;SUBURBANA;INDUSTRIALE;SI;15.89143;40.288391;2016;357;11;12;17.0;4.0;7.0;11.0;15.0;20.0;27.0;38.0;66.0;79.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1744A;17.0;77.0;17077014.0;1707778.0;Basilicata;Matera;Matera;La Martella;SUBURBANA;INDUSTRIALE;SI;16.547146;40.686653;2012;292;4;4;16.0;1.0;4.0;9.0;14.0;21.0;31.0;33.0;55.0;60.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
IT1744A;17.0;77.0;17077014.0;1707778.0;Basilicata;Matera;Matera;La Martella;SUBURBANA;INDUSTRIALE;SI;16.547146;40.686653;2011;294;0;0;16.0;3.0;6.0;11.0;16.0;20.0;26.0;29.0;40.0;43.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1744A;17.0;77.0;17077014.0;1707778.0;Basilicata;Matera;Matera;La Martella;SUBURBANA;INDUSTRIALE;SI;16.547146;40.686653;2010;282;1;3;13.0;2.0;5.0;8.0;12.0;16.0;22.0;26.0;46.0;51.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1744A;17.0;77.0;17077014.0;1707778.0;Basilicata;Matera;Matera;La Martella;SUBURBANA;INDUSTRIALE;SI;16.547146;40.686653;2009;289;1;1;16.0;4.0;7.0;11.0;16.0;21.0;25.0;30.0;35.0;52.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1744A;17.0;77.0;17077014.0;1707778.0;Basilicata;Matera;Matera;La Martella;SUBURBANA;INDUSTRIALE;SI;16.547146;40.686653;2008;278;6;10;23.0;4.0;8.0;14.0;20.0;29.0;37.0;43.0;59.0;75.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1741A;17.0;77.0;17077008.0;1707780.0;Basilicata;Matera;Ferrandina;Ferrandina;RURALE;INDUSTRIALE;RI;16.496209;40.485846;2013;133;4;5;14.0;3.0;5.0;8.0;11.0;15.0;20.0;25.0;112.0;130.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(3;35]";"(3;35]";0;0
IT2202A;17.0;76.0;17076037.0;1707622.0;Basilicata;Potenza;Grumento Nova;GRUMENTO 3;SUBURBANA;INDUSTRIALE;SI;15.89143;40.288391;2020;345;4;6;18.0;5.0;8.0;11.0;16.0;21.0;28.0;34.0;60.0;106.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1895A;17.0;77.0;17077020.0;1707779.0;Basilicata;Matera;Pisticci;Pisticci;RURALE;INDUSTRIALE;RI;16.548431;40.420377;2012;303;3;6;16.0;1.0;5.0;10.0;14.0;20.0;30.0;34.0;50.0;63.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT2202A;17.0;76.0;17076037.0;1707622.0;Basilicata;Potenza;Grumento Nova;GRUMENTO 3;SUBURBANA;INDUSTRIALE;SI;15.89143;40.288391;2021;351;14;20;19.0;5.0;7.0;11.0;14.0;21.0;36.0;46.0;81.0;131.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
IT1897A;17.0;76.0;17076043.0;1707621.0;Basilicata;Potenza;Lavello;Lavello;URBANA;INDUSTRIALE;UI;15.787626;41.046003;2018;351;1;2;17.0;1.0;5.0;11.0;16.0;22.0;29.0;31.0;43.0;59.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
