station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13,70944;42,65722;2019;6686;3260;3426;910;1841;0;0;41.0;1.0;5.0;20.0;37.0;59.0;86.0;120.0;175.0;5278;6222;6403.0;7422.0;0;0;0;287;0;0;0;36.0;1;13;0;115.0;71.0;17695;1399;287;22504;1779,216028
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13,70944;42,65722;2017;8498;4971;3527;1113;2694;0;0;56.0;0.0;8.0;30.0;55.0;79.0;113.0;152.0;169.0;20645;36740;20478.0;29948.0;1;1;1;356;0;0;36;36.0;1;91;0;143.0;95.0;27810;6042;356;28513;6194,747191
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13,70944;42,65722;2012;8660;5034;3626;1168;2726;0;0;62.0;0.0;18.0;37.0;60.0;84.0;121.0;152.0;162.0;25174;42762;23795.0;34448.0;1;1;1;359;0;0;51;33.0;3;112;0;141.0;99.0;30393;7312;359;30901;7434,206128
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13,70944;42,65722;2011;8383;4872;3511;1087;2672;0;0;51.0;0.0;5.0;25.0;47.0;72.0;112.0;146.0;173.0;14808;32558;15040.0;26758.0;1;1;1;351;0;0;24;19.0;3;89;0;137.0;93.0;26325;5480;351;27375;5698,575499
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13,70944;42,65722;2010;8267;4908;3359;1182;2765;0;0;49.0;0.0;6.0;22.0;44.0;71.0;108.0;152.0;167.0;17563;28472;16404.0;22613.0;1;1;1;357;0;0;24;20.0;3;70;0;139.0;88.0;25533;5011;357;26105;5123,291317
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13,70944;42,65722;2008;8107;4785;3322;1183;2694;0;0;45.0;1.0;4.0;16.0;39.0;66.0;109.0;153.0;169.0;15032;27560;14028.0;22465.0;1;1;1;343;0;0;26;26.0;1;66;0;140.0;85.0;23523;4359;343;25032;4638,586006
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13,35083;42,41278;2022;7389;4027;3362;1046;2274;0;0;56.0;1.0;11.0;28.0;56.0;81.0;109.0;133.0;156.0;18420;22024;19441.0;21269.0;1;1;1;320;0;0;9;7.0;3;71;0;127.0;78.0;23539;4677;320;26849;5334,703125
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13,35083;42,41278;2021;7993;4839;3154;1193;2731;0;0;70.0;7.0;31.0;52.0;70.0;89.0;110.0;129.0;142.0;20596;39193;19060.0;31515.0;1;1;1;344;0;0;7;7.0;2;104;0;122.0;98.0;30774;6931;344;32653;7354,113372
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13,35083;42,41278;2020;8122;4782;3340;1139;2703;0;0;67.0;6.0;26.0;47.0;67.0;86.0;109.0;131.0;143.0;15664;34277;15183.0;27848.0;1;1;1;349;0;0;6;14.0;2;83;0;123.0;95.0;30560;6469;349;31961;6765,573066
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14,02889;42,11944;2018;7821;4603;3218;1138;2589;0;0;72.0;11.0;31.0;54.0;73.0;89.0;111.0;136.0;146.0;17134;36241;16622.0;30740.0;1;1;1;340;0;0;19;19.0;1;93;0;130.0;99.0;30883;7071;340;33154;7590,926471
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14,06778;42,35806;2017;8464;5085;3379;1172;2754;0;0;74.0;3.0;34.0;55.0;72.0;92.0;120.0;153.0;177.0;30153;53671;28404.0;42796.0;1;1;1;350;0;0;49;49.0;1;132;0;144.0;105.0;33372;9069;350;34802;9457,671429
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2015;8690;5067;3623;1195;2740;0;0;46.0;0.0;2.0;10.0;39.0;77.0;114.0;139.0;158.0;24117;39591;22280.0;31731.0;1;1;1;362;0;0;31;25.0;3;105;0;133.0;96.0;27991;6531;362;28223;6585,124309
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13,70944;42,65722;2009;8145;4708;3437;1135;2666;0;0;44.0;2.0;5.0;19.0;39.0;63.0;100.0;144.0;160.0;11393;19434;11082.0;16008.0;1;1;1;349;0;0;10;18.0;2;42;0;129.0;81.0;23199;3541;349;24263;3703,338109
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2017;8450;4886;3564;1072;2644;2;0;46.0;0.0;0.0;11.0;42.0;76.0;108.0;153.0;190.0;15545;31506;16009.0;26168.0;1;1;1;346;1;0;15;23.0;2;68;0;144.0;92.0;27895;5582;346;29427;5888,526012
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2016;7485;4823;2662;1118;2620;0;0;40.0;0.0;0.0;6.0;31.0;69.0;101.0;121.0;138.0;12037;19891;11886.0;16672.0;0;1;1;307;0;0;1;24.0;2;41;0;115.0;84.0;21960;3760;307;26109;4470,358306
IT1982A;13.0;68.0;13068033.0;1306815.0;Abruzzo;Pescara;Popoli;POPOLI;Rurale;Fondo;RF;13,82166667;42,16333333;2010;8570;5087;3483;1169;2755;0;0;48.0;0.0;1.0;16.0;45.0;74.0;112.0;149.0;162.0;18559;33316;17527.0;26556.0;1;1;1;355;0;0;26;26.0;1;78;0;141.0;94.0;28591;5902;355;29396;6068,253521
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2022;6736;3265;3471;908;1846;0;0;45.0;1.0;1.0;11.0;41.0;74.0;103.0;127.0;139.0;12043;15738;14643.0;18722.0;0;0;0;290;0;0;3;22.0;2;44;0;120.0;87.0;21523;3401;290;27089;4280,568966
IT1982A;13.0;68.0;13068033.0;1306815.0;Abruzzo;Pescara;Popoli;POPOLI;Rurale;Fondo;RF;13,82166667;42,16333333;2011;8518;4896;3622;1114;2657;0;0;53.0;1.0;5.0;17.0;48.0;79.0;122.0;155.0;169.0;22827;50366;22622.0;41627.0;1;1;1;352;0;0;58;42.0;2;136;0;143.0;105.0;31086;7891;352;32234;8182,428977
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2020;8329;4904;3425;1185;2758;0;0;45.0;1.0;1.0;15.0;42.0;71.0;99.0;129.0;139.0;9273;19179;8639.0;15271.0;1;1;1;359;0;0;7;7.0;2;44;0;122.0;87.0;25206;3853;359;25627;3917,395543
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2019;6637;3360;3277;910;1896;0;0;44.0;1.0;1.0;12.0;43.0;72.0;100.0;130.0;142.0;9520;13477;11549.0;15610.0;0;0;0;283;0;0;5;11.0;2;33;0;124.0;86.0;21366;3207;283;27557;4136,236749
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2018;8200;4787;3413;1160;2706;0;0;44.0;0.0;0.0;10.0;38.0;74.0;104.0;131.0;138.0;13853;24315;13184.0;19732.0;1;1;1;356;0;0;7;7.0;3;57;0;125.0;89.0;25730;4668;356;26380;4786,011236
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2017;8280;4821;3459;1141;2626;0;0;50.0;0.0;3.0;17.0;47.0;80.0;107.0;140.0;169.0;18557;32284;17955.0;26998.0;1;1;1;340;0;0;14;9.0;3;71;0;136.0;95.0;28507;5885;340;30603;6317,720588
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2016;7987;4744;3243;1109;2592;0;0;40.0;0.0;2.0;9.0;35.0;68.0;97.0;119.0;129.0;7915;16186;7879.0;13713.0;1;1;1;325;0;0;0;8.0;3;30;0;115.0;82.0;23431;3269;325;26315;3671,338462
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2015;8228;4764;3464;1070;2586;0;0;46.0;1.0;5.0;19.0;37.0;74.0;110.0;135.0;149.0;17904;30584;18473.0;25972.0;1;1;1;338;0;0;13;15.0;3;73;0;126.0;91.0;25821;5099;338;27884;5506,316568
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2014;8297;4981;3316;1161;2702;0;0;43.0;1.0;3.0;10.0;36.0;71.0;102.0;137.0;158.0;16421;23921;15615.0;19441.0;1;1;1;341;0;0;12;13.0;3;42;0;131.0;88.0;25399;4363;341;27187;4670,073314
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2021;7790;4645;3145;1142;2623;0;0;55.0;1.0;2.0;22.0;53.0;85.0;118.0;154.0;177.0;25479;45550;24631.0;38135.0;1;1;1;337;0;0;37;22.0;2;107;0;147.0;101.0;28503;6927;337;30871;7502,537092
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2012;8559;4957;3602;1186;2705;0;0;45.0;0.0;1.0;11.0;40.0;73.0;106.0;138.0;171.0;16375;27498;15243.0;22324.0;1;1;1;352;0;0;8;11.0;3;67;0;130.0;91.0;27316;5057;352;28325;5243,764205
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2013;8235;4901;3334;1156;2664;0;0;46.0;0.0;1.0;12.0;40.0;76.0;110.0;136.0;155.0;19085;34084;18227.0;28096.0;1;1;1;334;0;0;20;17.0;3;83;0;131.0;94.0;27043;5590;334;29553;6108,832335
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2019;8209;4846;3363;1196;2743;0;0;56.0;4.0;6.0;20.0;54.0;88.0;116.0;141.0;150.0;25986;45666;23987.0;36559.0;1;1;1;356;0;0;32;30.0;3;118;0;135.0;102.0;31343;8027;356;32135;8229,929775
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2021;8253;4831;3422;1190;2733;0;0;58.0;5.0;9.0;27.0;57.0;86.0;113.0;139.0;149.0;25596;44392;23746.0;35669.0;1;1;1;355;0;0;17;23.0;3;122;0;132.0;100.0;30455;7278;355;31313;7483,014085
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2022;7886;4415;3471;1062;2496;0;0;52.0;3.0;8.0;19.0;47.0;81.0;112.0;131.0;140.0;19989;34358;20780.0;30229.0;1;1;1;341;0;0;10;16.0;3;100;0;126.0;96.0;27528;5948;341;29465;6366,627566
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2020;8385;4907;3478;1188;2774;0;0;55.0;3.0;7.0;21.0;54.0;84.0;112.0;139.0;150.0;17514;39053;16275.0;30916.0;1;1;1;364;0;0;21;32.0;3;96;0;131.0;98.0;30279;6915;364;30362;6933,997253
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2009;8243;4749;3494;1098;2597;0;0;47.0;0.0;1.0;12.0;37.0;77.0;115.0;145.0;159.0;23240;39772;23367.0;33631.0;1;1;1;337;0;0;27;29.0;3;106;0;135.0;97.0;27798;6420;337;30108;6953,412463
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2010;8336;4782;3554;1160;2655;0;0;41.0;0.0;1.0;9.0;39.0;68.0;98.0;123.0;152.0;7995;16832;7609.0;13922.0;1;1;1;332;0;0;1;18.0;3;28;0;114.0;85.0;25521;3292;332;28058;3619,216867
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2011;8238;4628;3610;936;2507;0;0;44.0;0.0;2.0;8.0;34.0;75.0;113.0;145.0;169.0;17447;38172;20579.0;33437.0;1;0;1;341;0;0;23;17.0;3;115;0;135.0;99.0;27096;6524;341;29003;6983,167155
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14,23472;42,45639;2008;8657;5078;3579;1170;2748;0;0;47.0;3.0;6.0;11.0;38.0;77.0;113.0;141.0;157.0;20722;38731;19553.0;30951.0;1;1;1;362;0;0;25;39.0;3;100;0;133.0;96.0;28370;6345;362;28605;6397,582873
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2018;8314;4851;3463;1162;2745;0;0;44.0;2.0;5.0;11.0;36.0;69.0;117.0;149.0;162.0;14503;35909;13779.0;28727.0;1;1;1;361;0;0;44;30.0;2;84;0;144.0;93.0;26696;5635;361;26992;5697,437673
IT1674A;17.0;76.0;17076063.0;1707617.0;Basilicata;Potenza;Potenza;Potenza - S.L.Branca;SUBURBANA;INDUSTRIALE;SI;15,872893;40,643893;2013;8044;4819;3225;1088;2600;0;0;81.0;9.0;37.0;66.0;83.0;98.0;122.0;145.0;158.0;30031;58497;30473.0;49407.0;1;1;1;347;0;0;47;69.0;3;149;0;140.0;107.0;34693;9808;347;36493;10316,77233
IT1674A;17.0;76.0;17076063.0;1707617.0;Basilicata;Potenza;Potenza;Potenza - S.L.Branca;SUBURBANA;INDUSTRIALE;SI;15,872893;40,643893;2014;4408;1705;2703;533;922;0;0;57.0;5.0;24.0;46.0;59.0;69.0;83.0;99.0;108.0;261;912;540.0;2173.0;0;0;0;192;0;0;0;75.0;2;0;0;98.0;73.0;13086;786;192;24877;1494,21875
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2018;8648;5125;3523;1187;2771;0;0;65.0;1.0;15.0;43.0;66.0;87.0;113.0;142.0;150.0;22114;40615;20567.0;32187.0;1;1;1;359;0;0;26;35.0;3;105;0;136.0;97.0;31766;7380;359;32297;7503,342618
IT1674A;17.0;76.0;17076063.0;1707617.0;Basilicata;Potenza;Potenza;Potenza - S.L.Branca;SUBURBANA;INDUSTRIALE;SI;15,872893;40,643893;2012;8361;4878;3483;1127;2633;2;0;89.0;10.0;45.0;71.0;88.0;108.0;134.0;159.0;183.0;43118;82159;42238.0;68523.0;1;1;1;363;2;0;103;80.0;2;204;1;156.0;118.0;38711;12989;363;38924;13060,56474
IT1674A;17.0;76.0;17076063.0;1707617.0;Basilicata;Potenza;Potenza;Potenza - S.L.Branca;SUBURBANA;INDUSTRIALE;SI;15,872893;40,643893;2011;8342;4891;3451;1131;2641;0;0;76.0;4.0;33.0;58.0;74.0;94.0;123.0;150.0;170.0;27757;57387;27094.0;47717.0;1;1;1;362;0;0;56;56.0;1;147;0;143.0;108.0;34001;8931;362;34283;9005,013812
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2022;8421;5017;3404;1171;2699;0;0;66.0;3.0;26.0;47.0;66.0;83.0;107.0;133.0;147.0;16572;31133;15624.0;25331.0;1;1;1;348;0;0;11;6.0;3;64;0;124.0;94.0;30577;6089;348;32071;6386,451149
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2021;8640;5078;3562;1190;2742;0;0;61.0;3.0;21.0;44.0;62.0;78.0;96.0;115.0;130.0;9456;16867;8772.0;13508.0;1;1;1;359;0;0;0;21.0;3;22;0;112.0;84.0;27627;4025;359;28089;4092,270195
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2020;8615;5050;3565;1180;2730;0;0;62.0;2.0;20.0;46.0;64.0;79.0;99.0;129.0;142.0;7991;18616;7477.0;14975.0;1;1;1;357;0;0;6;29.0;3;33;0;124.0;85.0;28758;4637;357;29402;4740,910364
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2019;8082;4745;3337;1187;2580;5;0;73.0;0.0;23.0;51.0;71.0;92.0;126.0;171.0;187.0;31015;58399;28846.0;49707.0;1;1;1;331;3;0;56;44.0;3;116;4;161.0;108.0;32384;8553;331;35710;9431,555891
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2014;8570;5119;3451;1196;2780;0;0;60.0;4.0;21.0;43.0;61.0;75.0;98.0;129.0;152.0;9739;19230;8990.0;15190.0;1;1;1;355;0;0;5;19.0;3;39;0;123.0;86.0;28105;4146;355;28897;4262,788732
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2016;8767;5125;3642;1196;2775;0;0;67.0;1.0;17.0;47.0;68.0;85.0;112.0;143.0;153.0;23916;40117;22077.0;31747.0;1;1;1;364;0;0;28;27.0;3;95;0;137.0;97.0;32087;7138;364;32175;7157,60989
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2015;8461;5035;3426;1142;2726;1;0;69.0;2.0;20.0;47.0;67.0;88.0;123.0;163.0;181.0;30198;57930;29193.0;46667.0;1;1;1;349;1;0;47;29.0;3;121;3;157.0;106.0;32291;8073;349;33771;8443,108883
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2013;8380;4864;3516;1152;2631;0;0;68.0;3.0;21.0;48.0;68.0;87.0;116.0;150.0;170.0;24706;44964;23676.0;37530.0;1;1;1;354;0;0;35;27.0;3;96;0;144.0;100.0;31601;7254;354;32583;7479,40678
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2012;8349;4846;3503;1138;2614;0;0;67.0;3.0;22.0;49.0;67.0;86.0;111.0;132.0;156.0;20420;35460;19810.0;29790.0;1;1;1;361;0;0;16;17.0;3;98;0;128.0;96.0;30873;6589;361;31215;6662,00831
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2011;8192;4883;3309;1178;2643;0;0;63.0;3.0;18.0;41.0;61.0;84.0;115.0;141.0;156.0;21139;41150;19811.0;34190.0;1;1;1;341;0;0;30;14.0;3;101;0;137.0;98.0;28954;6256;341;30992;6696,304985
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2010;8057;4900;3157;1139;2645;0;0;60.0;2.0;20.0;43.0;60.0;76.0;103.0;129.0;146.0;8608;21491;8343.0;17843.0;1;1;1;348;0;0;5;4.0;3;53;0;124.0;87.0;27730;4349;348;29085;4561,451149
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2009;7039;3758;3281;871;2038;0;0;57.0;4.0;22.0;39.0;51.0;73.0;106.0;128.0;138.0;11868;21864;15043.0;23559.0;1;0;1;294;0;0;6;3.0;3;53;0;124.0;88.0;21759;3625;294;27014;4500,42517
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2008;8708;5064;3644;1183;2743;0;0;44.0;2.0;15.0;32.0;44.0;55.0;77.0;97.0;107.0;661;2198;617.0;1760.0;1;1;1;363;0;0;0;2.0;2;1;0;91.0;64.0;20720;772;363;20834;776,2534435
IT1586A;17.0;76.0;17076063.0;1707613.0;Basilicata;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;SUBURBANA;INDUSTRIALE;SI;15,811729;40,62541;2017;8577;4954;3623;1185;2688;0;0;68.0;2.0;23.0;47.0;66.0;85.0;122.0;154.0;166.0;29244;47660;27245.0;38936.0;1;1;1;353;0;0;50;42.0;3;98;0;149.0;100.0;31438;7275;353;32507;7522,308782
IT1674A;17.0;76.0;17076063.0;1707617.0;Basilicata;Potenza;Potenza;Potenza - S.L.Branca;SUBURBANA;INDUSTRIALE;SI;15,872893;40,643893;2015;7795;4611;3184;1001;2467;0;0;74.0;7.0;33.0;54.0;70.0;90.0;127.0;158.0;171.0;31421;52996;34654.0;47174.0;1;1;1;326;0;0;58;53.0;2;105;1;152.0;104.0;31939;7572;326;35760;8477,852761
IT1742A;17.0;76.0;17076098.0;1707618.0;Basilicata;Potenza;Viggiano;Viggiano;RURALE;INDUSTRIALE;RI;15,90458;40,314068;2015;7962;4801;3161;1132;2581;0;0;70.0;4.0;23.0;49.0;70.0;89.0;120.0;149.0;160.0;27875;46519;27186.0;39580.0;1;1;1;340;0;0;36;17.0;3;125;0;142.0;102.0;32500;8030;340;34890;8620,441176
IT1674A;17.0;76.0;17076063.0;1707617.0;Basilicata;Potenza;Potenza;Potenza - S.L.Branca;SUBURBANA;INDUSTRIALE;SI;15,872893;40,643893;2017;8212;4831;3381;1134;2608;3;0;85.0;9.0;46.0;69.0;84.0;100.0;129.0;169.0;192.0;36261;65753;35301.0;55365.0;1;1;1;353;1;0;68;54.0;3;159;3;156.0;110.0;36533;11112;353;37775;11489,74504
IT2203A;17.0;76.0;17076098.0;1707623.0;Basilicata;Potenza;Viggiano;VIGGIANO 1;RURALE;INDUSTRIALE;RI;15,900698;40,334862;2017;8279;4888;3391;1133;2639;0;0;91.0;31.0;62.0;78.0;90.0;104.0;123.0;152.0;175.0;31094;59470;30298.0;49487.0;1;1;1;356;0;0;51;40.0;3;168;0;147.0;109.0;36181;10794;356;37096;11066,88202
IT1740A;17.0;76.0;17076048.0;1707620.0;Basilicata;Potenza;Melfi;San Nicola di Melfi;RURALE;INDUSTRIALE;RI;15,722746;41,067055;2022;8263;4843;3420;1127;2618;0;0;64.0;1.0;19.0;44.0;64.0;84.0;108.0;136.0;165.0;20191;33828;19779.0;28375.0;1;1;1;357;0;0;13;17.0;3;88;0;128.0;96.0;30664;6376;357;31351;6518,879552
IT2203A;17.0;76.0;17076098.0;1707623.0;Basilicata;Potenza;Viggiano;VIGGIANO 1;RURALE;INDUSTRIALE;RI;15,900698;40,334862;2015;8268;4870;3398;1146;2635;0;0;90.0;25.0;59.0;77.0;89.0;103.0;122.0;140.0;156.0;28538;55215;27492.0;46016.0;1;1;1;355;0;0;46;46.0;1;158;0;138.0;107.0;36067;10382;355;37083;10674,4507
IT1742A;17.0;76.0;17076098.0;1707618.0;Basilicata;Potenza;Viggiano;Viggiano;RURALE;INDUSTRIALE;RI;15,90458;40,314068;2022;8122;4641;3481;1025;2503;0;0;69.0;4.0;24.0;50.0;70.0;87.0;111.0;134.0;143.0;18443;32859;19864.0;28829.0;1;1;1;330;0;0;18;19.0;2;94;0;128.0;95.0;31504;6694;330;34845;7403,969697
IT1742A;17.0;76.0;17076098.0;1707618.0;Basilicata;Potenza;Viggiano;Viggiano;RURALE;INDUSTRIALE;RI;15,90458;40,314068;2021;7288;4556;2732;1032;2471;0;0;65.0;6.0;24.0;48.0;65.0;83.0;102.0;121.0;134.0;10549;20893;11285.0;18568.0;0;1;1;280;0;0;1;16.0;2;39;0;118.0;88.0;27051;4098;280;35263;5342,035714
IT1742A;17.0;76.0;17076098.0;1707618.0;Basilicata;Potenza;Viggiano;Viggiano;RURALE;INDUSTRIALE;RI;15,90458;40,314068;2020;8047;4808;3239;1091;2554;0;0;68.0;2.0;25.0;49.0;68.0;87.0;112.0;143.0;157.0;16303;37432;16497.0;32185.0;1;1;1;335;0;0;20;14.0;3;99;0;136.0;97.0;30577;6809;335;33315;7418,761194
IT1742A;17.0;76.0;17076098.0;1707618.0;Basilicata;Potenza;Viggiano;Viggiano;RURALE;INDUSTRIALE;RI;15,90458;40,314068;2019;8223;4765;3458;1133;2580;0;0;68.0;2.0;21.0;50.0;69.0;86.0;110.0;135.0;147.0;14595;30868;14221.0;26274.0;1;1;1;329;0;0;12;15.0;3;77;0;130.0;94.0;31522;6173;329;34971;6848,465046
